gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022500908,2026-03-06,Regular Season,1610612738,1610612742,120,100,2025-26,Celtics,Boston,Mavericks,Dallas
0022500912,2026-03-06,Regular Season,1610612756,1610612740,118,116,2025-26,Suns,Phoenix,Pelicans,New Orleans
0022500911,2026-03-06,Regular Season,1610612743,1610612752,103,142,2025-26,Nuggets,Denver,Knicks,New York
0022500915,2026-03-07,Regular Season,1610612750,1610612753,92,119,2025-26,Timberwolves,Minnesota,Magic,Orlando
0022500917,2026-03-07,Regular Season,1610612737,1610612755,125,116,2025-26,Hawks,Atlanta,76ers,Philadelphia
0022500916,2026-03-07,Regular Season,1610612765,1610612751,105,107,2025-26,Pistons,Detroit,Nets,Brooklyn
0022500920,2026-03-07,Regular Season,1610612760,1610612744,104,97,2025-26,Thunder,Oklahoma City,Warriors,Golden State
0022500918,2026-03-07,Regular Season,1610612763,1610612746,120,123,2025-26,Grizzlies,Memphis,Clippers,LA
0022500919,2026-03-07,Regular Season,1610612749,1610612762,113,99,2025-26,Bucks,Milwaukee,Jazz,Utah
0022500923,2026-03-08,Regular Season,1610612748,1610612765,121,110,2025-26,Heat,Miami,Pistons,Detroit
0022500921,2026-03-08,Regular Season,1610612739,1610612738,98,109,2025-26,Cavaliers,Cleveland,Celtics,Boston
0022500922,2026-03-08,Regular Season,1610612747,1610612752,110,97,2025-26,Lakers,Los Angeles,Knicks,New York
0022500924,2026-03-08,Regular Season,1610612761,1610612742,122,92,2025-26,Raptors,Toronto,Mavericks,Dallas
0022500927,2026-03-08,Regular Season,1610612759,1610612745,145,120,2025-26,Spurs,San Antonio,Rockets,Houston
0022500925,2026-03-08,Regular Season,1610612740,1610612764,138,118,2025-26,Pelicans,New Orleans,Wizards,Washington
0022500926,2026-03-08,Regular Season,1610612749,1610612753,91,130,2025-26,Bucks,Milwaukee,Magic,Orlando
0022500929,2026-03-08,Regular Season,1610612757,1610612754,131,111,2025-26,Blazers,Portland Trail,Pacers,Indiana
0022500928,2026-03-08,Regular Season,1610612756,1610612766,111,99,2025-26,Suns,Phoenix,Hornets,Charlotte
0022500930,2026-03-08,Regular Season,1610612758,1610612741,126,110,2025-26,Kings,Sacramento,Bulls,Chicago
0022500931,2026-03-09,Regular Season,1610612739,1610612755,115,101,2025-26,Cavaliers,Cleveland,76ers,Philadelphia
0022500932,2026-03-09,Regular Season,1610612751,1610612763,126,115,2025-26,Nets,Brooklyn,Grizzlies,Memphis
0022500933,2026-03-09,Regular Season,1610612760,1610612743,129,126,2025-26,Thunder,Oklahoma City,Nuggets,Denver
0022500934,2026-03-09,Regular Season,1610612762,1610612744,119,116,2025-26,Jazz,Utah,Warriors,Golden State
0022500935,2026-03-09,Regular Season,1610612746,1610612752,126,118,2025-26,Clippers,LA,Knicks,New York
0022500938,2026-03-10,Regular Season,1610612748,1610612764,150,129,2025-26,Heat,Miami,Wizards,Washington
0022500940,2026-03-10,Regular Season,1610612745,1610612761,113,99,2025-26,Rockets,Houston,Raptors,Toronto
0022500937,2026-03-10,Regular Season,1610612751,1610612765,100,138,2025-26,Nets,Brooklyn,Pistons,Detroit
0022500936,2026-03-10,Regular Season,1610612755,1610612763,139,129,2025-26,76ers,Philadelphia,Grizzlies,Memphis
0022500941,2026-03-10,Regular Season,1610612749,1610612756,114,129,2025-26,Bucks,Milwaukee,Suns,Phoenix
0022500944,2026-03-10,Regular Season,1610612757,1610612766,101,103,2025-26,Blazers,Portland Trail,Hornets,Charlotte
0022500945,2026-03-10,Regular Season,1610612758,1610612754,114,109,2025-26,Kings,Sacramento,Pacers,Indiana
0022500942,2026-03-10,Regular Season,1610612759,1610612738,125,116,2025-26,Spurs,San Antonio,Celtics,Boston
0022500939,2026-03-10,Regular Season,1610612737,1610612742,124,112,2025-26,Hawks,Atlanta,Mavericks,Dallas
0022500943,2026-03-10,Regular Season,1610612744,1610612741,124,130,2025-26,Warriors,Golden State,Bulls,Chicago
0022500946,2026-03-10,Regular Season,1610612747,1610612750,120,106,2025-26,Lakers,Los Angeles,Timberwolves,Minnesota
0022500947,2026-03-11,Regular Season,1610612753,1610612739,128,122,2025-26,Magic,Orlando,Cavaliers,Cleveland
0022500949,2026-03-11,Regular Season,1610612762,1610612752,117,134,2025-26,Jazz,Utah,Knicks,New York
0022500948,2026-03-11,Regular Season,1610612740,1610612761,122,111,2025-26,Pelicans,New Orleans,Raptors,Toronto
0022500950,2026-03-11,Regular Season,1610612743,1610612745,129,93,2025-26,Nuggets,Denver,Rockets,Houston
0022500952,2026-03-11,Regular Season,1610612746,1610612750,153,128,2025-26,Clippers,LA,Timberwolves,Minnesota
0022500951,2026-03-11,Regular Season,1610612758,1610612766,109,117,2025-26,Kings,Sacramento,Hornets,Charlotte
0022501111,2026-03-12,Regular Season,1610612763,1610612742,112,120,2025-26,Grizzlies,Memphis,Mavericks,Dallas
0022500953,2026-03-12,Regular Season,1610612765,1610612755,131,109,2025-26,Pistons,Detroit,76ers,Philadelphia
0022500957,2026-03-12,Regular Season,1610612748,1610612749,112,105,2025-26,Heat,Miami,Bucks,Milwaukee
0022500960,2026-03-12,Regular Season,1610612747,1610612741,142,130,2025-26,Lakers,Los Angeles,Bulls,Chicago
0022500956,2026-03-12,Regular Season,1610612737,1610612751,108,97,2025-26,Hawks,Atlanta,Nets,Brooklyn
0022500959,2026-03-12,Regular Season,1610612760,1610612738,104,102,2025-26,Thunder,Oklahoma City,Celtics,Boston
0022500958,2026-03-12,Regular Season,1610612759,1610612743,131,136,2025-26,Spurs,San Antonio,Nuggets,Denver
0022500955,2026-03-12,Regular Season,1610612753,1610612764,136,131,2025-26,Magic,Orlando,Wizards,Washington
0022500954,2026-03-12,Regular Season,1610612754,1610612756,108,123,2025-26,Pacers,Indiana,Suns,Phoenix
0022500963,2026-03-13,Regular Season,1610612761,1610612756,122,115,2025-26,Raptors,Toronto,Suns,Phoenix
0022500966,2026-03-13,Regular Season,1610612744,1610612750,117,127,2025-26,Warriors,Golden State,Timberwolves,Minnesota
0022500964,2026-03-13,Regular Season,1610612745,1610612740,107,105,2025-26,Rockets,Houston,Pelicans,New Orleans
0022500961,2026-03-13,Regular Season,1610612765,1610612763,126,110,2025-26,Pistons,Detroit,Grizzlies,Memphis
0022500962,2026-03-13,Regular Season,1610612754,1610612752,92,101,2025-26,Pacers,Indiana,Knicks,New York
0022500968,2026-03-13,Regular Season,1610612746,1610612741,119,108,2025-26,Clippers,LA,Bulls,Chicago
0022500967,2026-03-13,Regular Season,1610612757,1610612762,124,114,2025-26,Blazers,Portland Trail,Jazz,Utah
0022500965,2026-03-13,Regular Season,1610612742,1610612739,105,138,2025-26,Mavericks,Dallas,Cavaliers,Cleveland
0022500969,2026-03-14,Regular Season,1610612755,1610612751,104,97,2025-26,76ers,Philadelphia,Nets,Brooklyn
0022500970,2026-03-14,Regular Season,1610612737,1610612749,122,99,2025-26,Hawks,Atlanta,Bucks,Milwaukee
0022500972,2026-03-14,Regular Season,1610612748,1610612753,117,121,2025-26,Heat,Miami,Magic,Orlando
0022500971,2026-03-14,Regular Season,1610612738,1610612764,111,100,2025-26,Celtics,Boston,Wizards,Washington
0022500973,2026-03-14,Regular Season,1610612759,1610612766,115,102,2025-26,Spurs,San Antonio,Hornets,Charlotte
0022500974,2026-03-14,Regular Season,1610612747,1610612743,127,125,2025-26,Lakers,Los Angeles,Nuggets,Denver
0022500975,2026-03-14,Regular Season,1610612746,1610612758,109,118,2025-26,Clippers,LA,Kings,Sacramento
0022500980,2026-03-15,Regular Season,1610612755,1610612757,109,103,2025-26,76ers,Philadelphia,Blazers,Portland Trail
0022500976,2026-03-15,Regular Season,1610612760,1610612750,116,103,2025-26,Thunder,Oklahoma City,Timberwolves,Minnesota
0022500979,2026-03-15,Regular Season,1610612749,1610612754,134,123,2025-26,Bucks,Milwaukee,Pacers,Indiana
0022500977,2026-03-15,Regular Season,1610612739,1610612742,120,130,2025-26,Cavaliers,Cleveland,Mavericks,Dallas
0022500978,2026-03-15,Regular Season,1610612761,1610612765,119,108,2025-26,Raptors,Toronto,Pistons,Detroit
0022500982,2026-03-15,Regular Season,1610612758,1610612762,116,111,2025-26,Kings,Sacramento,Jazz,Utah
0022500981,2026-03-15,Regular Season,1610612752,1610612744,110,107,2025-26,Knicks,New York,Warriors,Golden State
0022500985,2026-03-16,Regular Season,1610612751,1610612757,95,114,2025-26,Nets,Brooklyn,Blazers,Portland Trail
0022500983,2026-03-16,Regular Season,1610612737,1610612753,124,112,2025-26,Hawks,Atlanta,Magic,Orlando
0022500989,2026-03-16,Regular Season,1610612745,1610612747,92,100,2025-26,Rockets,Houston,Lakers,Los Angeles
0022500984,2026-03-16,Regular Season,1610612764,1610612744,117,125,2025-26,Wizards,Washington,Warriors,Golden State
0022500986,2026-03-16,Regular Season,1610612738,1610612756,120,112,2025-26,Celtics,Boston,Suns,Phoenix
0022500988,2026-03-16,Regular Season,1610612740,1610612742,129,111,2025-26,Pelicans,New Orleans,Mavericks,Dallas
0022500990,2026-03-16,Regular Season,1610612746,1610612759,115,119,2025-26,Clippers,LA,Spurs,San Antonio
0022500987,2026-03-16,Regular Season,1610612741,1610612763,132,107,2025-26,Bulls,Chicago,Grizzlies,Memphis
0022500995,2026-03-17,Regular Season,1610612749,1610612739,116,123,2025-26,Bucks,Milwaukee,Cavaliers,Cleveland
0022500991,2026-03-17,Regular Season,1610612766,1610612748,136,106,2025-26,Hornets,Charlotte,Heat,Miami
0022500997,2026-03-17,Regular Season,1610612743,1610612755,124,96,2025-26,Nuggets,Denver,76ers,Philadelphia
0022500994,2026-03-17,Regular Season,1610612752,1610612754,136,110,2025-26,Knicks,New York,Pacers,Indiana
0022500998,2026-03-17,Regular Season,1610612758,1610612759,104,132,2025-26,Kings,Sacramento,Spurs,San Antonio
0022500993,2026-03-17,Regular Season,1610612764,1610612765,117,130,2025-26,Wizards,Washington,Pistons,Detroit
0022500996,2026-03-17,Regular Season,1610612750,1610612756,116,104,2025-26,Timberwolves,Minnesota,Suns,Phoenix
0022500992,2026-03-17,Regular Season,1610612753,1610612760,108,113,2025-26,Magic,Orlando,Thunder,Oklahoma City
0022501002,2026-03-18,Regular Season,1610612741,1610612761,109,139,2025-26,Bulls,Chicago,Raptors,Toronto
0022501007,2026-03-18,Regular Season,1610612745,1610612747,116,124,2025-26,Rockets,Houston,Lakers,Los Angeles
0022501006,2026-03-18,Regular Season,1610612742,1610612737,120,135,2025-26,Mavericks,Dallas,Hawks,Atlanta
0022501005,2026-03-18,Regular Season,1610612740,1610612746,124,109,2025-26,Pelicans,New Orleans,Clippers,LA
0022500651,2026-03-18,Regular Season,1610612763,1610612743,125,118,2025-26,Grizzlies,Memphis,Nuggets,Denver
0022501004,2026-03-18,Regular Season,1610612750,1610612762,147,111,2025-26,Timberwolves,Minnesota,Jazz,Utah
0022501001,2026-03-18,Regular Season,1610612754,1610612757,119,127,2025-26,Pacers,Indiana,Blazers,Portland Trail
0022501000,2026-03-18,Regular Season,1610612751,1610612760,92,121,2025-26,Nets,Brooklyn,Thunder,Oklahoma City
0022500999,2026-03-18,Regular Season,1610612738,1610612744,120,99,2025-26,Celtics,Boston,Warriors,Golden State
0022501009,2026-03-19,Regular Season,1610612764,1610612765,95,117,2025-26,Wizards,Washington,Pistons,Detroit
0022501011,2026-03-19,Regular Season,1610612741,1610612739,110,115,2025-26,Bulls,Chicago,Cavaliers,Cleveland
0022501010,2026-03-19,Regular Season,1610612748,1610612747,126,134,2025-26,Heat,Miami,Lakers,Los Angeles
0022501014,2026-03-19,Regular Season,1610612762,1610612749,128,96,2025-26,Jazz,Utah,Bucks,Milwaukee
0022501012,2026-03-19,Regular Season,1610612740,1610612746,105,99,2025-26,Pelicans,New Orleans,Clippers,LA
0022501013,2026-03-19,Regular Season,1610612759,1610612756,101,100,2025-26,Spurs,San Antonio,Suns,Phoenix
0022501008,2026-03-19,Regular Season,1610612766,1610612753,130,111,2025-26,Hornets,Charlotte,Magic,Orlando
0022501015,2026-03-19,Regular Season,1610612758,1610612755,118,139,2025-26,Kings,Sacramento,76ers,Philadelphia
0022501020,2026-03-20,Regular Season,1610612750,1610612757,104,108,2025-26,Timberwolves,Minnesota,Blazers,Portland Trail
0022501019,2026-03-20,Regular Season,1610612763,1610612738,112,117,2025-26,Grizzlies,Memphis,Celtics,Boston
0022501016,2026-03-20,Regular Season,1610612751,1610612752,92,93,2025-26,Nets,Brooklyn,Knicks,New York
0022501021,2026-03-20,Regular Season,1610612743,1610612761,121,115,2025-26,Nuggets,Denver,Raptors,Toronto
0022501017,2026-03-20,Regular Season,1610612765,1610612744,115,101,2025-26,Pistons,Detroit,Warriors,Golden State
0022501018,2026-03-20,Regular Season,1610612745,1610612737,117,95,2025-26,Rockets,Houston,Hawks,Atlanta
0022501031,2026-03-21,Regular Season,1610612756,1610612749,105,108,2025-26,Suns,Phoenix,Bucks,Milwaukee
0022501023,2026-03-21,Regular Season,1610612766,1610612763,124,101,2025-26,Hornets,Charlotte,Grizzlies,Memphis
0022501030,2026-03-21,Regular Season,1610612762,1610612755,116,126,2025-26,Jazz,Utah,76ers,Philadelphia
0022501029,2026-03-21,Regular Season,1610612742,1610612746,131,138,2025-26,Mavericks,Dallas,Clippers,LA
0022501028,2026-03-21,Regular Season,1610612759,1610612754,134,119,2025-26,Spurs,San Antonio,Pacers,Indiana
0022501027,2026-03-21,Regular Season,1610612745,1610612748,123,122,2025-26,Rockets,Houston,Heat,Miami
0022501025,2026-03-21,Regular Season,1610612740,1610612739,106,111,2025-26,Pelicans,New Orleans,Cavaliers,Cleveland
0022501024,2026-03-21,Regular Season,1610612753,1610612747,104,105,2025-26,Magic,Orlando,Lakers,Los Angeles
0022501026,2026-03-21,Regular Season,1610612737,1610612744,126,110,2025-26,Hawks,Atlanta,Warriors,Golden State
0022501022,2026-03-21,Regular Season,1610612764,1610612760,111,132,2025-26,Wizards,Washington,Thunder,Oklahoma City
0022501035,2026-03-22,Regular Season,1610612738,1610612750,92,102,2025-26,Celtics,Boston,Timberwolves,Minnesota
0022501036,2026-03-22,Regular Season,1610612756,1610612761,120,98,2025-26,Suns,Phoenix,Raptors,Toronto
0022501032,2026-03-22,Regular Season,1610612743,1610612757,128,112,2025-26,Nuggets,Denver,Blazers,Portland Trail
0022501034,2026-03-22,Regular Season,1610612752,1610612764,145,113,2025-26,Knicks,New York,Wizards,Washington
0022501033,2026-03-22,Regular Season,1610612758,1610612751,126,122,2025-26,Kings,Sacramento,Nets,Brooklyn
0022501042,2026-03-23,Regular Season,1610612741,1610612745,132,124,2025-26,Bulls,Chicago,Rockets,Houston
0022501045,2026-03-23,Regular Season,1610612757,1610612751,134,99,2025-26,Blazers,Portland Trail,Nets,Brooklyn
0022501037,2026-03-23,Regular Season,1610612737,1610612763,146,107,2025-26,Hawks,Atlanta,Grizzlies,Memphis
0022501044,2026-03-23,Regular Season,1610612742,1610612744,131,137,2025-26,Mavericks,Dallas,Warriors,Golden State
0022501041,2026-03-23,Regular Season,1610612748,1610612759,111,136,2025-26,Heat,Miami,Spurs,San Antonio
0022501043,2026-03-23,Regular Season,1610612762,1610612761,127,143,2025-26,Jazz,Utah,Raptors,Toronto
0022501046,2026-03-23,Regular Season,1610612746,1610612749,129,96,2025-26,Clippers,LA,Bucks,Milwaukee
0022501039,2026-03-23,Regular Season,1610612753,1610612754,126,128,2025-26,Magic,Orlando,Pacers,Indiana
0022501038,2026-03-23,Regular Season,1610612765,1610612747,113,110,2025-26,Pistons,Detroit,Lakers,Los Angeles
0022501040,2026-03-23,Regular Season,1610612755,1610612760,103,123,2025-26,76ers,Philadelphia,Thunder,Oklahoma City
0022501049,2026-03-24,Regular Season,1610612739,1610612753,136,131,2025-26,Cavaliers,Cleveland,Magic,Orlando
0022501048,2026-03-24,Regular Season,1610612752,1610612740,121,116,2025-26,Knicks,New York,Pelicans,New Orleans
0022501050,2026-03-24,Regular Season,1610612756,1610612743,123,125,2025-26,Suns,Phoenix,Nuggets,Denver
0022501047,2026-03-24,Regular Season,1610612766,1610612758,134,90,2025-26,Hornets,Charlotte,Kings,Sacramento
0022501056,2026-03-25,Regular Season,1610612763,1610612759,98,123,2025-26,Grizzlies,Memphis,Spurs,San Antonio
0022501059,2026-03-25,Regular Season,1610612743,1610612742,142,135,2025-26,Nuggets,Denver,Mavericks,Dallas
0022501053,2026-03-25,Regular Season,1610612755,1610612741,157,137,2025-26,76ers,Philadelphia,Bulls,Chicago
0022501055,2026-03-25,Regular Season,1610612739,1610612748,103,120,2025-26,Cavaliers,Cleveland,Heat,Miami
0022501054,2026-03-25,Regular Season,1610612738,1610612760,119,109,2025-26,Celtics,Boston,Thunder,Oklahoma City
0022501057,2026-03-25,Regular Season,1610612762,1610612764,110,133,2025-26,Jazz,Utah,Wizards,Washington
0022501060,2026-03-25,Regular Season,1610612744,1610612751,109,106,2025-26,Warriors,Golden State,Nets,Brooklyn
0022501051,2026-03-25,Regular Season,1610612765,1610612737,129,130,2025-26,Pistons,Detroit,Hawks,Atlanta
0022501052,2026-03-25,Regular Season,1610612754,1610612747,130,137,2025-26,Pacers,Indiana,Lakers,Los Angeles
0022501061,2026-03-25,Regular Season,1610612757,1610612749,130,99,2025-26,Blazers,Portland Trail,Bucks,Milwaukee
0022501058,2026-03-25,Regular Season,1610612750,1610612745,110,108,2025-26,Timberwolves,Minnesota,Rockets,Houston
0022501062,2026-03-25,Regular Season,1610612746,1610612761,119,94,2025-26,Clippers,LA,Raptors,Toronto
0022501065,2026-03-26,Regular Season,1610612753,1610612758,121,117,2025-26,Magic,Orlando,Kings,Sacramento
0022501064,2026-03-26,Regular Season,1610612765,1610612740,129,108,2025-26,Pistons,Detroit,Pelicans,New Orleans
0022501063,2026-03-26,Regular Season,1610612766,1610612752,114,103,2025-26,Hornets,Charlotte,Knicks,New York
0022501066,2026-03-27,Regular Season,1610612754,1610612746,113,114,2025-26,Pacers,Indiana,Clippers,LA
0022501075,2026-03-27,Regular Season,1610612747,1610612751,116,99,2025-26,Lakers,Los Angeles,Nets,Brooklyn
0022501067,2026-03-27,Regular Season,1610612738,1610612737,109,102,2025-26,Celtics,Boston,Hawks,Atlanta
0022501068,2026-03-27,Regular Season,1610612739,1610612748,149,128,2025-26,Cavaliers,Cleveland,Heat,Miami
0022501071,2026-03-27,Regular Season,1610612761,1610612740,119,106,2025-26,Raptors,Toronto,Pelicans,New Orleans
0022501072,2026-03-27,Regular Season,1610612743,1610612762,135,129,2025-26,Nuggets,Denver,Jazz,Utah
0022501070,2026-03-27,Regular Season,1610612760,1610612741,131,113,2025-26,Thunder,Oklahoma City,Bulls,Chicago
0022501069,2026-03-27,Regular Season,1610612763,1610612745,109,119,2025-26,Grizzlies,Memphis,Rockets,Houston
0022501073,2026-03-27,Regular Season,1610612744,1610612764,131,126,2025-26,Warriors,Golden State,Wizards,Washington
0022501074,2026-03-27,Regular Season,1610612757,1610612742,93,100,2025-26,Blazers,Portland Trail,Mavericks,Dallas
0022501081,2026-03-28,Regular Season,1610612756,1610612762,134,109,2025-26,Suns,Phoenix,Jazz,Utah
0022501078,2026-03-28,Regular Season,1610612737,1610612758,123,113,2025-26,Hawks,Atlanta,Kings,Sacramento
0022501080,2026-03-28,Regular Season,1610612750,1610612765,87,109,2025-26,Timberwolves,Minnesota,Pistons,Detroit
0022501079,2026-03-28,Regular Season,1610612763,1610612741,125,124,2025-26,Grizzlies,Memphis,Bulls,Chicago
0022501077,2026-03-28,Regular Season,1610612766,1610612755,114,118,2025-26,Hornets,Charlotte,76ers,Philadelphia
0022501076,2026-03-28,Regular Season,1610612749,1610612759,95,127,2025-26,Bucks,Milwaukee,Spurs,San Antonio
0022501085,2026-03-29,Regular Season,1610612766,1610612738,99,114,2025-26,Hornets,Charlotte,Celtics,Boston
0022501086,2026-03-29,Regular Season,1610612761,1610612753,139,87,2025-26,Raptors,Toronto,Magic,Orlando
0022501084,2026-03-29,Regular Season,1610612751,1610612758,116,99,2025-26,Nets,Brooklyn,Kings,Sacramento
0022501088,2026-03-29,Regular Season,1610612740,1610612745,102,134,2025-26,Pelicans,New Orleans,Rockets,Houston
0022501090,2026-03-29,Regular Season,1610612743,1610612744,116,93,2025-26,Nuggets,Denver,Warriors,Golden State
